ABF602G;Sæberpönk, Sæberspeis. Sæberkúltur;5;V;Grunnnám;Hugvísindasvið;Íslensku- og menningardeild                                                                                                                           ;Enska;BLANK;Hrannar Már Ólínuson,Robert Carl Cluness;2022-2023;Já;71135420230;BLANK;BLANK;https://ugla.hi.is/kennsluskra/?tab=nam&chapter=namskeid&id=71135420230&kennsluar=2022
ABF603G;Menningarsaga eldgosa;5;V;Grunnnám;Hugvísindasvið;Íslensku- og menningardeild                                                                                                                           ;Íslenska;BLANK;Atli Antonsson;2022-2023;Já;71141320230;BLANK;BLANK;https://ugla.hi.is/kennsluskra/?tab=nam&chapter=namskeid&id=71141320230&kennsluar=2022
ABF603M;Átök og ofbeldi í bókmenntum;10;V;Grunn- og framhaldsnám;Hugvísindasvið;Íslensku- og menningardeild                                                                                                                           ;Íslenska;BLANK;Gottskálk Þór Jensson;2022-2023;Já;71135120230;BLANK;BLANK;https://ugla.hi.is/kennsluskra/?tab=nam&chapter=namskeid&id=71135120230&kennsluar=2022
ABF714F;Endurritun og umritun bókmenntaarfsins;10;H;Framhaldsnám;Hugvísindasvið;Íslensku- og menningardeild                                                                                                                           ;Íslenska;BLANK;Alda Björk Valdimarsdóttir;2022-2023;Já;70763220226;BLANK;BLANK;https://ugla.hi.is/kennsluskra/?tab=nam&chapter=namskeid&id=70763220226&kennsluar=2022
ABF729F;Ísland-Írland: Minni og bókmenntir;5;H;Framhaldsnám;Hugvísindasvið;Íslensku- og menningardeild                                                                                                                           ;Íslenska;BLANK;Gunnþórunn Guðmundsdóttir;2022-2023;Já;71134720226;BLANK;BLANK;https://ugla.hi.is/kennsluskra/?tab=nam&chapter=namskeid&id=71134720226&kennsluar=2022
ABF730F;Málstofuverkefni: Ísland-Írland: Minni og bókmenntir;5;H;Framhaldsnám;Hugvísindasvið;Íslensku- og menningardeild                                                                                                                           ;Íslenska;BLANK;Gunnþórunn Guðmundsdóttir;2022-2023;Já;71134820226;BLANK;BLANK;https://ugla.hi.is/kennsluskra/?tab=nam&chapter=namskeid&id=71134820226&kennsluar=2022
ASK031M;Áfallastjórnun;6;H;Grunn- og framhaldsnám;Félagsvísindasvið;Stjórnmálafræðideild                                                                                                                                  ;Enska;BLANK;Ásthildur Elva Bernharðsdóttir;2022-2023;Nei;70989420226;BLANK;BLANK;https://ugla.hi.is/kennsluskra/?tab=nam&chapter=namskeid&id=70989420226&kennsluar=2022
ASK032M;Vopnuð átök samtímans;6;V;Grunn- og framhaldsnám;Félagsvísindasvið;Stjórnmálafræðideild                                                                                                                                  ;Enska;Silja Bára R. Ómarsdóttir;Dylan Andres Herrera Chacon,Silja Bára R. Ómarsdóttir;2022-2023;Nei;71097220230;BLANK;BLANK;https://ugla.hi.is/kennsluskra/?tab=nam&chapter=namskeid&id=71097220230&kennsluar=2022
ASK061F;Stjórnmálahagfræði Norðurslóða;6;H;Framhaldsnám;Félagsvísindasvið;Stjórnmálafræðideild                                                                                                                                  ;Enska;Silja Bára R. Ómarsdóttir;Áslaug Ásgeirsdóttir,Silja Bára R. Ómarsdóttir;2022-2023;Já;71159220226;BLANK;710971;https://ugla.hi.is/kennsluskra/?tab=nam&chapter=namskeid&id=71159220226&kennsluar=2022
ASK102F;Kenningar í alþjóðasamskiptum;6;H;Framhaldsnám;Félagsvísindasvið;Stjórnmálafræðideild                                                                                                                                  ;Enska;Page Louise Wilson;Galadrielle Pommereau,Jonathan William Wood,Page Louise Wilson;2022-2023;Já;10597020226;BLANK;BLANK;https://ugla.hi.is/kennsluskra/?tab=nam&chapter=namskeid&id=10597020226&kennsluar=2022
BÓK261L;BA ritgerð í Bókasafns- og upplýsingafræði;0;S;Grunnnám;Félagsvísindasvið;Félagsfræði-, mannfræði- og þjóðfræðideild;Íslenska;María Rut Beck,Sólveig Ástvaldsdóttir;Helga Steinunn Hauksdóttir,María Rut Beck,Sólveig Ástvaldsdóttir;2022-2023;Já;91001720233;BLANK;BLANK;https://ugla.hi.is/kennsluskra/?tab=nam&chapter=namskeid&id=91001720226&kennsluar=2022
BYG223F;Greining burðarvirkja 2;7;V;Framhaldsnám;Verkfræði- og náttúruvísindasvið;Umhverfis- og byggingarverkfræðideild                                                                                                                  ;Enska;Bjarni Bessason;Bjarni Bessason;2022-2023;Já;70274620230;081111,081112,081113,091041;BLANK;https://ugla.hi.is/kennsluskra/?tab=nam&chapter=namskeid&id=70274620230&kennsluar=2022
BYG227F;Jarðskjálftaverkfræði 1;7;V;Framhaldsnám;Verkfræði- og náttúruvísindasvið;Umhverfis- og byggingarverkfræðideild                                                                                                                  ;Enska;Rajesh Rupakhety;Rajesh Rupakhety;2022-2023;Nei;70275020230;BLANK;702740;https://ugla.hi.is/kennsluskra/?tab=nam&chapter=namskeid&id=70275020230&kennsluar=2022
BYG301G;Samfelldaraflfræði 1;6;H;Grunnnám;Verkfræði- og náttúruvísindasvið;Umhverfis- og byggingarverkfræðideild                                                                                                                  ;Íslenska;Rajesh Rupakhety;Ashim Niraula,Rajesh Rupakhety,Victor Moises Hernandez Aguirre;2022-2023;Já;08111120226;BLANK;081112,087112,087111,091014,091021,092111,092112;https://ugla.hi.is/kennsluskra/?tab=nam&chapter=namskeid&id=08111120226&kennsluar=2022
EÐL101G;Eðlisfræði B;8;H;Grunnnám;Verkfræði- og náttúruvísindasvið;Raunvísindadeild                                                                                                                                      ;Enska;Viðar Guðmundsson;Ari Ólafsson,Friðrik Magnus,Jan David Burger,Unnar Bjarni Arnalds,Viðar Guðmundsson;2022-2023;Já;09211720226;BLANK;BLANK;https://ugla.hi.is/kennsluskra/?tab=nam&chapter=namskeid&id=09211720226&kennsluar=2022
EÐL101M;Sérhæfð umfjöllunarefni í sígildri eðlisfræði;10;H;Grunn- og framhaldsnám;Verkfræði- og náttúruvísindasvið;Raunvísindadeild                                                                                                                                      ;Enska;Jesus Zavala Franco,Luciano Henrique Siliano Ricco;Cristobal Manuel Arratia Martinez,Jesus Zavala Franco,Luciano Henrique Siliano Ricco;2022-2023;Já;71094020226;092134,092147,093138;BLANK;https://ugla.hi.is/kennsluskra/?tab=nam&chapter=namskeid&id=71094020226&kennsluar=2022
EÐL102G;Eðlisfræði 1 V;6;H;Grunnnám;Verkfræði- og náttúruvísindasvið;Raunvísindadeild                                                                                                                                      ;Íslenska;Lárus Thorlacius;Arnar Már Viðarsson,Ásgeir Tryggvason,Benedikt Guðmundsson,Brynhildur R Þorbjarnardóttir,Daníel Einar Hauksson,Friðrik Magnus,Haraldur Ólafsson,Jóhann Almar Sigurðsson,Kristbjörg Anna Þórarinsdóttir,Kristjana Björnsdóttir,Kristján Óttar Rögnvaldsson,Lárus Thorlacius,Matthias Baldursson Harksen,Rán Finnsdóttir,Sólborg Birgisdóttir,Una Kamilla Steinsen,Unnar Bjarni Arnalds,Vala María Víðisdóttir;2022-2023;Já;09211120226;BLANK;BLANK;https://ugla.hi.is/kennsluskra/?tab=nam&chapter=namskeid&id=09211120226&kennsluar=2022
EVF601M;Hönnun efnaferla;6;V;Grunn- og framhaldsnám;Verkfræði- og náttúruvísindasvið;Iðnaðarverkfræði-, vélaverkfræði- og tölvunarfræðideild;Enska;Christiaan Petrus Richter;Camila Pía Canales Oyarzo,Christiaan Petrus Richter;2022-2023;Já;70747320230;BLANK;BLANK;https://ugla.hi.is/kennsluskra/?tab=nam&chapter=namskeid&id=70747320230&kennsluar=2022
EVF602M;Hönnun efnahvarfa;6;V;Grunn- og framhaldsnám;Verkfræði- og náttúruvísindasvið;Iðnaðarverkfræði-, vélaverkfræði- og tölvunarfræðideild;Enska;Egill Skúlason;Camila Pía Canales Oyarzo,Christiaan Petrus Richter,Egill Skúlason,Jens Guðmundur Hjörleifsson;2022-2023;Já;70747420230;BLANK;BLANK;https://ugla.hi.is/kennsluskra/?tab=nam&chapter=namskeid&id=70747420230&kennsluar=2022
FER101G;Inngangur að ferðamálafræði;8;H;Grunnnám;Verkfræði- og náttúruvísindasvið;Líf- og umhverfisvísindadeild                                                                                                                         ;Íslenska;Anna Dóra Sæþórsdóttir;Anna Dóra Sæþórsdóttir,Guðmundur Björnsson;2022-2023;Já;09641120226;BLANK;BLANK;https://ugla.hi.is/kennsluskra/?tab=nam&chapter=namskeid&id=09641120226&kennsluar=2022
FÉL001F;Lesnámskeið í MA-námi í félagsfræði;10;H;Framhaldsnám;Félagsvísindasvið;Félagsfræði-, mannfræði- og þjóðfræðideild;Enska;BLANK;Guðbjörg Linda Rafnsdóttir,Helgi Gunnlaugsson,Ingólfur Vilhjálmur Gíslason,Jón Gunnar Bernburg,Sigrún Ólafsdóttir,Stefán Ólafsson,Thamar Melanie Heijstra,Viðar Halldórsson;2022-2023;Já;10543120226;BLANK;BLANK;https://ugla.hi.is/kennsluskra/?tab=nam&chapter=namskeid&id=10543120226&kennsluar=2022
FÉL007F;Sakfræði og löggæslukerfið;10;V;Framhaldsnám;Félagsvísindasvið;Félagsfræði-, mannfræði- og þjóðfræðideild;Enska;Helgi Gunnlaugsson;Helgi Gunnlaugsson,Hildur Fjóla Antonsdóttir,Snorri Örn Árnason;2022-2023;Nei;10541720230;BLANK;BLANK;https://ugla.hi.is/kennsluskra/?tab=nam&chapter=namskeid&id=10541720230&kennsluar=2022
FÉL018M;Verkefni í hagnýtri aðhvarfsgreiningu;10;V;Grunn- og framhaldsnám;Félagsvísindasvið;Félagsfræði-, mannfræði- og þjóðfræðideild;Íslenska/enska;Jón Gunnar Bernburg;Jón Gunnar Bernburg;2022-2023;Já;71135220230;707715;BLANK;https://ugla.hi.is/kennsluskra/?tab=nam&chapter=namskeid&id=71135220230&kennsluar=2022
